,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
1,60407,None,Monday,0,2018,March,6,6:38,"Yes, Too Fast for Conditions",999,JYAVP11E57A1,25,Yamaha,Yamaha 750cc or greater,750cc or greater,46 Years,46 Years,SAN DIEGO (73),12,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,60408,None,Tuesday,0,2011,March,1,1:45,No,50,,45,Honda,Honda S2000,S2000,29 Years,29 Years,SAN DIEGO (73),18,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Male
0,60408,None,Friday,0,2017,April,17,17:1,"Yes, Too Fast for Conditions",73,1HD4CAM19SY2,65,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,24 Years,24 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
1,60408,None,Friday,0,2017,April,17,17:1,No,998,1HSDHSNR8EH0,65,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,Medium/Heavy - CBE,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60408,None,Friday,0,2017,April,17,17:1,No,70,Unknown,65,Toyota,Toyota FJ Cruiser,FJ Cruiser,Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Unknown
0,60410,None,Saturday,1,2014,March,3,3:30,"Yes, Too Fast for Conditions",75,4T1BE46K48U2,35,Toyota,Toyota Camry,Camry,21 Years,21 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
0,60413,None,Saturday,0,2012,March,6,6:32,No,998,WDBRF52H87F9,45,Mercedes-Benz,Mercedes-Benz C Class (94 on),C Class (94 on),41 Years,41 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
0,60413,None,Monday,1,2016,March,23,23:3,No,0,5N1ED28Y6YC6,30,Datsun/Nissan,Datsun/Nissan Xterra,Xterra,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,60413,None,Monday,1,2016,March,23,23:3,"Yes, Too Fast for Conditions",998,RFBBAJBA83B2,30,Other Make,Other Make 125-349cc,125-349cc,28 Years,28 Years,SAN DIEGO (73),28,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,60415,None,Sunday,0,2016,January,13,13:55,"Yes, Too Fast for Conditions",999,JS1GT78AXE21,55,Suzuki,Suzuki 750cc-over,750cc-over,37 Years,37 Years,SAN DIEGO (73),24,Not Applicable,Fatal Injury (K),Black,Not Applicable,,Male
0,60418,None,Thursday,1,2011,March,23,23:8,Yes,999,,45,Suzuki,Suzuki 450-749cc,450-749cc,26 Years,26 Years,SAN DIEGO (73),17,Died at Scene,Fatal Injury (K),American Indian (includes Aleuts and Eskimos),Died at Scene,Rural-Minor Arterial,Male
1,60418,None,Thursday,1,2011,March,23,23:8,Yes,999,,45,Suzuki,Suzuki 450-749cc,450-749cc,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
0,60419,None,Saturday,0,2014,March,18,18:37,No,55,1FMFU16547LA,50,Ford,Ford Expedition,Expedition,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
1,60419,None,Saturday,0,2014,March,18,18:37,No,33,1N4AL21E08C2,50,Datsun/Nissan,Datsun/Nissan Altima,Altima,49 Years,49 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
2,60419,None,Saturday,0,2014,March,18,18:37,No,33,1N4AL21E08C2,50,Datsun/Nissan,Datsun/Nissan Altima,Altima,53 Years,53 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Major Collector,Female
0,60420,None,Sunday,1,2010,April,23,23:59,No,65,1FMZU63K94ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Female
1,60420,None,Sunday,1,2010,April,23,23:59,No,65,1FMZU63K94ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,27 Years,27 Years,SAN DIEGO (73),4,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Male
2,60420,None,Sunday,1,2010,April,23,23:59,No,65,1FMZU63K94ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,5 Years,5 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Male
3,60420,None,Sunday,1,2010,April,23,23:59,No,65,1FMZU63K94ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,14 Years,14 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Female
4,60420,None,Sunday,1,2010,April,23,23:59,Yes,999,2G1FP22P1P21,65,Chevrolet,Chevrolet Camaro,Camaro,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Interstate,Male
0,60423,None,Friday,0,2016,March,11,11:30,No,45,1G8JU52F71Y5,45,Saturn,Saturn LS,LS,92 Years,92 Years,SAN DIEGO (73),25,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
1,60423,None,Friday,0,2016,March,11,11:30,No,0,4T4BF1FK6ER4,45,Toyota,Toyota Camry,Camry,37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
0,60423,None,Thursday,0,2015,February,16,16:45,No,35,1FMPU18L3YLA,65,Ford,Ford Expedition,Expedition,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,60423,None,Thursday,0,2015,February,16,16:45,No,30,1XP7DB9X75D8,65,Peterbilt,Peterbilt Medium/Heavy - CBE,Medium/Heavy - CBE,42 Years,42 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60423,None,Thursday,0,2015,February,16,16:45,"Yes, Too Fast for Conditions",45,JH2RC44H12M0,65,Honda,Honda 450-749 cc,450-749 cc,20 Years,20 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60428,None,Friday,0,2014,March,15,15:29,No,998,4TANL42N3WZ0,35,Toyota,Toyota Tacoma,Tacoma,31 Years,31 Years,SAN DIEGO (73),21,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Minor Arterial,Male
0,60430,None,Tuesday,1,2012,March,99,99:99,Unknown,999,3B7HF13Z3XG1,55,Dodge,Dodge Ram Pickup,Ram Pickup,31 Years,31 Years,SAN DIEGO (73),27,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,60431,None,Friday,0,2017,April,11,11:0,No,998,ZDM14BLW6GB0,55,Ducati,Ducati 750cc or greater,750cc or greater,42 Years,42 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,60434,None,Sunday,1,2014,March,19,19:40,"Yes, Too Fast for Conditions",998,1FMYU60E52UD,25,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,34 Years,34 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),Other Asian or Pacific Islander,Died at Scene,Rural-Local Road or Street,Male
0,60437,None,Sunday,1,2014,February,2,2:16,No,998,3N1CB61E67L6,65,Datsun/Nissan,Datsun/Nissan Sentra,Sentra,28 Years,28 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60437,None,Sunday,1,2014,February,2,2:16,No,80,WBAAV53411JS,65,BMW,BMW 3-series,3-series,28 Years,28 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury(B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
2,60437,None,Sunday,1,2014,February,2,2:16,No,80,WBAAV53411JS,65,BMW,BMW 3-series,3-series,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60438,None,Sunday,1,2012,February,3,3:25,No,65,3GNDA13D97S6,55,Chevrolet,Chevrolet HHR,HHR,21 Years,21 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
1,60438,None,Sunday,1,2012,February,3,3:25,No,65,3GNDA13D97S6,55,Chevrolet,Chevrolet HHR,HHR,24 Years,24 Years,SAN DIEGO (73),12,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
2,60438,None,Sunday,1,2012,February,3,3:25,No,65,3GNDA13D97S6,55,Chevrolet,Chevrolet HHR,HHR,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Non-incapacitating Evident Injury (B),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
3,60438,None,Sunday,1,2012,February,3,3:25,No,65,3GNDA13D97S6,55,Chevrolet,Chevrolet HHR,HHR,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
0,60440,None,Saturday,1,2013,March,22,22:40,No,999,3GCRCSE09AG2,65,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",23 Years,23 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Male
1,60440,None,Saturday,1,2013,March,22,22:40,No,999,3GCRCSE09AG2,65,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",23 Years,23 Years,SAN DIEGO (73),2,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Interstate,Female
0,60441,None,Wednesday,0,2018,January,18,18:18,No,998,19XFB2F99CE3,30,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",20 Years,20 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60442,None,Friday,0,2018,March,7,7:9,No,999,19UUA66288A0,45,Acura,Acura TL,TL,26 Years,26 Years,SAN DIEGO (73),30,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Female
1,60442,None,Friday,0,2018,March,7,7:9,No,999,19UUA66288A0,45,Acura,Acura TL,TL,4 Years,4 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
2,60442,None,Friday,0,2018,March,7,7:9,No,999,1HGCP3F71AA0,45,Honda,Honda Accord,Accord,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
0,60443,None,Tuesday,0,2015,March,1,1:34,No,998,1FTNE24222HA,45,Ford,Ford E-Series Van/Econoline,E-Series Van/Econoline,69 Years,69 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60443,None,Sunday,1,2010,March,2,2:1,No,998,19UYA1255VL0,30,Acura,Acura CL,CL,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,60445,None,Wednesday,1,2011,March,22,22:45,Unknown,998,,50,Toyota,Toyota Tundra,Tundra,22 Years,22 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,60449,None,Monday,0,2013,April,13,13:33,No,999,KNAGN4A65B51,25,KIA,KIA Optima,Optima,84 Years,84 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),"Other Indian (includes South and Central America, any other, except American or Asian Indians)",Died at Scene,Urban-Local Road or Street,Male
0,60450,None,Sunday,1,2014,March,14,14:30,"Yes, Too Fast for Conditions",90,JS1GR7JA7521,55,Suzuki,Suzuki 450-749cc,450-749cc,48 Years,48 Years,SAN DIEGO (73),16,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,60451,None,Thursday,0,2016,April,10,10:3,No,998,1FTPX12516FA,98,Ford,Ford F-Series pickup,F-Series pickup,64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,60451,None,Thursday,0,2016,April,10,10:3,No,998,JT2BG22KX105,98,Toyota,Toyota Camry,Camry,79 Years,79 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,,Female
0,60452,None,Monday,0,2013,April,19,19:4,"Yes, Too Fast for Conditions",80,1HGEJ8148YL1,65,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",19 Years,19 Years,SAN DIEGO (73),1,Not Applicable,Fatal Injury (K),Black,Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60453,None,Friday,1,2014,March,22,22:15,No,65,WAUBF78E06A2,35,Audi,Audi A4,A4,41 Years,41 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60453,None,Saturday,0,2016,April,9,9:6,No,998,1HD1FBW176Y6,40,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,55 Years,55 Years,SAN DIEGO (73),9,Not Applicable,Fatal Injury (K),Other Asian or Pacific Islander,Not Applicable,,Male
1,60453,None,Saturday,0,2016,April,9,9:6,No,998,2GCEC19VX411,40,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",55 Years,55 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60453,None,Saturday,0,2016,April,9,9:6,No,998,2GCEC19VX411,40,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60453,None,Monday,0,2012,March,9,9:55,Yes,75,Unknown,65,Chevrolet,Chevrolet Cobalt,Cobalt,33 Years,33 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
1,60453,None,Monday,0,2012,March,9,9:55,Yes,75,Unknown,65,Chevrolet,Chevrolet Cobalt,Cobalt,27 Years,27 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Female
2,60453,None,Monday,0,2012,March,9,9:55,Yes,75,Unknown,65,Chevrolet,Chevrolet Cobalt,Cobalt,26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60458,None,Sunday,0,2016,March,11,11:28,No,30,1HD1DJV191Y6,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,74 Years,74 Years,SAN DIEGO (73),29,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,60458,None,Sunday,0,2010,April,19,19:45,No,40,2HKRL18682H5,40,Honda,Honda Odyssey,Odyssey,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
1,60458,None,Sunday,0,2010,April,19,19:45,No,40,2HKRL18682H5,40,Honda,Honda Odyssey,Odyssey,10 Years,10 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Female
0,60459,None,Monday,0,2014,March,12,12:19,No,998,JM3KE2BE9E03,35,Mazda,Mazda CX5,CX5,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
1,60459,None,Monday,0,2014,March,12,12:19,No,998,JM3KE2BE9E03,35,Mazda,Mazda CX5,CX5,48 Years,48 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Female
2,60459,None,Monday,0,2014,March,12,12:19,No,58,JS1VP53A9721,35,Suzuki,Suzuki 450-749cc,450-749cc,23 Years,23 Years,SAN DIEGO (73),17,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Other Principal Arterial,Male
0,60460,None,Wednesday,0,2011,February,18,18:35,No,63,,65,Chevrolet,"Chevrolet TrailBlazer (2003 on; for 2002 model, see 401)","TrailBlazer (2003 on; for 2002 model, see 401)",24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60460,None,Wednesday,0,2011,February,18,18:35,No,23,,65,Subaru,Subaru Legacy/Outback(prior to 2003 only; see 045 for 2003 on),Legacy/Outback(prior to 2003 only; see 045 for 2003 on),78 Years,78 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Female
0,60463,None,Thursday,0,2011,March,7,7:49,Yes,80,,45,Ford,Ford F-Series pickup,F-Series pickup,24 Years,24 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Female
1,60463,None,Thursday,0,2011,March,7,7:49,Yes,80,,45,Ford,Ford F-Series pickup,F-Series pickup,35 Years,35 Years,SAN DIEGO (73),3,Died at Scene,Fatal Injury (K),Black,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
2,60463,None,Thursday,0,2011,March,7,7:49,No,998,,45,Chrysler,Chrysler PT Cruiser,PT Cruiser,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
3,60463,None,Thursday,0,2011,March,7,7:49,No,998,,45,Chrysler,Chrysler PT Cruiser,PT Cruiser,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
4,60463,None,Thursday,0,2011,March,7,7:49,No,998,,45,Toyota,Toyota Tercel,Tercel,23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
0,60465,None,Monday,0,2016,February,20,20:14,No,998,1GKER33717J1,35,GMC,GMC Acadia (2007-2012 only.  For 2013 on see model 423.),Acadia (2007-2012 only.  For 2013 on see model 423.),44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,60465,None,Monday,0,2016,February,20,20:14,No,998,1GKER33717J1,35,GMC,GMC Acadia (2007-2012 only.  For 2013 on see model 423.),Acadia (2007-2012 only.  For 2013 on see model 423.),17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60468,None,Friday,1,2016,February,20,20:5,No,73,1FTYE1ZM3FKB,65,Ford,Ford Transit,Transit,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60468,None,Friday,1,2016,February,20,20:5,No,73,1FTYE1ZM3FKB,65,Ford,Ford Transit,Transit,65 Years,65 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60468,None,Friday,1,2016,February,20,20:5,No,3,2HSCDALN7YC0,65,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy – Unknown engine location,Medium/Heavy – Unknown engine location,57 Years,57 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
3,60468,None,Friday,1,2016,February,20,20:5,"Yes, Too Fast for Conditions",85,888888888888,65,Chevrolet,Chevrolet Suburban (from 2004 on; see 431 for 1950-2003),Suburban (from 2004 on; see 431 for 1950-2003),22 Years,22 Years,SAN DIEGO (73),26,Died at Scene,Fatal Injury (K),American Indian (includes Aleuts and Eskimos),Died at Scene,,Male
0,60468,None,Tuesday,0,2012,February,18,18:35,No,998,JT2VV21E8L30,35,Toyota,Toyota Camry,Camry,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60468,None,Tuesday,0,2015,February,10,10:10,No,998,2GTEC19V8X15,35,GMC,"GMC C, K, R, V-series pickup/     Sierra","C, K, R, V-series pickup/     Sierra",54 Years,54 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60468,None,Sunday,0,2010,March,12,12:20,Yes,998,1FTRF145X4NA,50,Ford,Ford F-Series pickup,F-Series pickup,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
1,60468,None,Sunday,0,2010,March,12,12:20,Yes,998,1FTRF145X4NA,50,Ford,Ford F-Series pickup,F-Series pickup,2 Years,2 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Male
2,60468,None,Sunday,0,2010,March,12,12:20,No,998,1P4GH54L2RX1,50,Plymouth,"Plymouth Voyager (minivan) (2001 and on, see Chrysler)","Voyager (minivan) (2001 and on, see Chrysler)",37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Incapacitating Injury (A),Not a Fatality (not Applicable),Not Applicable,Rural-Major Collector,Female
3,60468,None,Sunday,0,2010,March,12,12:20,No,998,1P4GH54L2RX1,50,Plymouth,"Plymouth Voyager (minivan) (2001 and on, see Chrysler)","Voyager (minivan) (2001 and on, see Chrysler)",62 Years,62 Years,SAN DIEGO (73),7,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Major Collector,Male
0,60468,None,Thursday,0,2017,May,16,16:40,No,998,1FTRX17203NB,35,Ford,Ford F-Series pickup,F-Series pickup,32 Years,32 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60468,None,Sunday,0,2018,March,21,21:44,"Yes, Too Fast for Conditions",998,WBAWV13538P1,35,BMW,BMW 3-series,3-series,28 Years,28 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60470,None,Saturday,0,2013,April,13,13:5,No,12,1N6ED27T4YC3,55,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
1,60470,None,Saturday,0,2013,April,13,13:5,No,12,1N6ED27T4YC3,55,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),18 Years,18 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
2,60470,None,Saturday,0,2013,April,13,13:5,No,45,JKBZXJC165A0,55,Kawasaki,Kawasaki 450-749cc,450-749cc,22 Years,22 Years,SAN DIEGO (73),6,Not Applicable,Fatal Injury (K),White,Not Applicable,Rural-Principal Arterial-Other,Male
0,60472,None,Tuesday,0,2015,February,12,12:45,No,25,5TDBT48A95S2,35,Toyota,Toyota Sequoia,Sequoia,35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
1,60472,None,Tuesday,0,2015,February,12,12:45,No,25,5TDBT48A95S2,35,Toyota,Toyota Sequoia,Sequoia,4 Years,4 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60476,None,Thursday,0,2017,February,17,17:35,No,998,4T1BK1EB2GU2,45,Toyota,Toyota Avalon,Avalon,69 Years,69 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
1,60476,None,Thursday,0,2017,February,17,17:35,No,998,4T1BK1EB2GU2,45,Toyota,Toyota Avalon,Avalon,70 Years,70 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Male
